Region,Country,State,City,Month,Day,Year,AvgTemperature
Asia,Hong Kong,,Hong Kong,3,15,2014,64.4
Europe,Belgium,,Brussels,3,21,1997,42.6
North America,US,Ohio,Akron Canton,1,29,2007,13.2
North America,US,Ohio,Toledo,11,17,1996,45.1
North America,US,Missouri,Springfield,1,26,2000,20.1
North America,Canada,,Winnipeg,11,4,1999,35.7
Asia,Indonesia,,Jakarta,6,3,2017,84.2
North America,US,Illinois,Springfield,6,24,1997,83.7
North America,US,New York,Rochester,6,25,2011,65.7
North America,US,Colorado,Colorado Springs,4,5,2015,55.1
North America,US,Kentucky,Lexington,2,1,1996,15.7
Africa,Tunisia,,Tunis,3,17,2002,61.0
North America,US,Alabama,Mobile,5,26,2002,73.3
Asia,India,,Bombay (Mumbai),11,12,2008,83.9
North America,US,Rhode Island,Rhode Island,12,24,1998,-99.0
North America,US,Oregon,Eugene,3,16,2016,49.3
Africa,South Africa,,Capetown,3,6,2002,69.6
North America,US,Virginia,Norfolk,8,18,1995,85.0
North America,US,Texas,El Paso,12,17,2016,60.6
North America,US,Oklahoma,Tulsa,2,22,2008,28.9
North America,US,Missouri,St Louis,7,15,2009,77.5
North America,US,New Jersey,Newark,7,23,2016,88.6
South/Central America & Carribean,Bermuda,,Hamilton,11,3,1996,75.6
North America,US,Kansas,Wichita,11,1,1996,40.4
South/Central America & Carribean,Colombia,,Bogota,9,19,2016,57.9
Middle East,Turkey,,Ankara,6,4,1998,56.0
North America,US,Mississippi,Tupelo,12,11,1996,63.7
North America,US,North Carolina,Raleigh Durham,6,8,2015,76.4
Asia,Malaysia,,Kuala Lumpur,6,28,2006,84.3
North America,US,Ohio,Cincinnati,4,20,2017,70.7
North America,US,Colorado,Pueblo,1,17,2001,7.8
North America,US,Louisiana,New Orleans,1,10,1995,58.7
North America,US,Louisiana,Shreveport,3,28,2020,73.1
North America,US,Texas,Austin,1,3,1998,65.7
North America,US,Kentucky,Louisville,12,28,2005,54.0
North America,Canada,,Quebec,4,6,2019,32.5
North America,US,Indiana,Indianapolis,1,13,2004,31.3
Africa,Benin,,Cotonou,1,4,1997,81.2
Europe,Belgium,,Brussels,7,13,2019,62.4
North America,US,Louisiana,New Orleans,12,22,2001,62.5
North America,US,Arizona,Tucson,3,25,2000,64.7
South/Central America & Carribean,Venezuela,,Caracas,7,18,1999,78.0
South/Central America & Carribean,Bolivia,,La Paz,10,11,2017,45.0
North America,US,Iowa,Sioux City,6,16,1996,73.1
North America,US,District of Columbia,Washington,2,24,2019,43.7
North America,US,Indiana,South Bend,5,26,2018,76.3
Africa,Tanzania,,Dar Es Salaam,10,7,2019,78.8
North America,US,Michigan,Sault Ste Marie,7,26,2018,65.9
Asia,Japan,,Tokyo,5,2,2009,67.7
Europe,Switzerland,,Geneva,8,15,2010,58.6
North America,US,Indiana,Evansville,4,4,2019,58.1
Africa,Algeria,,Algiers,11,6,1996,59.9
Europe,Italy,,Rome,5,15,2006,64.0
Asia,Singapore,,Singapore,11,5,2014,81.7
North America,US,Illinois,Springfield,11,22,1997,37.9
Europe,Cyprus,,Nicosia,6,17,2001,80.6
North America,US,Texas,Austin,8,7,2006,81.1
North America,US,Ohio,Akron Canton,1,7,2011,20.1
North America,US,Oklahoma,Tulsa,2,26,1999,65.4
North America,US,Alaska,Anchorage,3,20,2018,32.4
North America,US,California,San Diego,8,11,1999,67.3
South/Central America & Carribean,Guyana,,Georgetown,9,25,1995,-99.0
Asia,Japan,,Osaka,2,26,2007,52.5
South/Central America & Carribean,Argentina,,Buenos Aires,7,2,1997,51.1
Africa,Kenya,,Nairobi,4,11,2018,65.2
Middle East,Kuwait,,Kuwait,3,9,1995,68.0
North America,Mexico,,Mexico City,1,18,2017,59.8
Africa,Gabon,,Libreville,2,1,2019,83.8
Europe,Ireland,,Dublin,6,27,2018,65.5
North America,US,Colorado,Pueblo,3,28,2014,48.1
North America,US,South Carolina,Charleston,3,5,2016,50.4
Africa,Sierra Leone,,Freetown,3,28,2009,80.9
Africa,Togo,,Lome,9,29,1995,79.1
North America,US,Colorado,Denver,4,1,2001,48.3
North America,US,Vermont,Burlington,2,21,2003,36.5
North America,US,Texas,Midland Odessa,12,3,1998,61.3
North America,US,Maryland,Washington DC,1,6,1997,55.4
Middle East,Saudi Arabia,,Dhahran,11,17,2019,78.7
North America,US,Ohio,Dayton,4,26,2010,51.9
North America,US,Tennessee,Chattanooga,9,14,2018,81.3
Asia,Tajikistan,,Dusanbe,1,1,2002,50.5
North America,US,New Jersey,Newark,7,2,2014,83.2
North America,US,South Carolina,Charleston,4,26,2008,69.9
Asia,Sri Lanka,,Colombo,5,25,2018,78.5
Europe,Austria,,Vienna,11,3,1997,41.8
Europe,Switzerland,,Bern,9,15,2007,63.8
North America,US,Georgia,Atlanta,11,23,2007,42.0
North America,US,Texas,San Antonio,1,5,1998,66.4
North America,US,Missouri,St Louis,2,9,2017,25.3
South/Central America & Carribean,Equador,,Guayaquil,11,22,2018,78.8
Asia,China,,Guangzhou,3,16,1996,75.3
Asia,Philippines,,Manila,4,3,2017,81.1
Asia,Taiwan,,Taipei,8,13,2015,82.1
North America,US,California,Sacramento,7,31,2001,68.4
North America,US,Texas,Corpus Christi,7,1,2016,84.9
North America,US,Texas,Corpus Christi,7,3,2005,85.1
North America,US,Colorado,Pueblo,5,15,2005,54.9
North America,US,Colorado,Denver,5,2,2001,44.8
North America,US,Pennsylvania,Pittsburgh,3,14,2002,54.0
Africa,Egypt,,Cairo,11,13,1995,60.9
South/Central America & Carribean,Cuba,,Havana,2,19,2020,77.7
North America,US,Nevada,Las Vegas,3,23,2013,58.2
Asia,South Korea,,Seoul,3,7,2019,40.3
South/Central America & Carribean,Brazil,,Rio de Janeiro,7,31,2000,67.7
North America,US,Ohio,Columbus,4,9,2007,35.8
Middle East,Turkey,,Istanbul,7,7,2010,78.5
North America,US,Florida,Jacksonville,9,29,1999,79.6
North America,US,Colorado,Grand Junction,8,27,2010,78.8
North America,US,Texas,San Antonio,2,16,2016,60.0
Europe,Spain,,Barcelona,5,26,2015,66.5
North America,US,Montana,Helena,3,31,1998,37.8
Asia,Taiwan,,Taipei,12,21,2016,76.1
North America,US,Arkansas,Little Rock,7,2,2012,85.9
North America,US,Nebraska,Lincoln,6,10,2012,81.1
North America,US,Mississippi,Jackson,6,25,1999,77.6
North America,US,Alabama,Huntsville,6,19,2008,72.4
Europe,Portugal,,Lisbon,4,16,2001,60.0
Europe,Hungary,,Budapest,10,3,2005,61.0
North America,US,Montana,Billings,4,24,2002,35.8
Africa,Central African Republic,,Bangui,1,31,1997,79.4
South/Central America & Carribean,Peru,,Lima,3,17,2013,72.1
North America,US,Idaho,Boise,7,19,2016,77.5
Europe,Spain,,Bilbao,7,7,2014,64.5
North America,US,Texas,Houston,11,22,2011,71.4
Africa,Guinea-Bissau,,Bissau,9,13,1999,-99.0
Asia,Japan,,Tokyo,12,3,2007,52.8
North America,US,Colorado,Denver,1,4,2012,40.1
Europe,Spain,,Barcelona,11,27,1996,57.6
Africa,Gambia,,Banjul,1,3,2003,-99.0
Europe,The Netherlands,,Amsterdam,9,27,1995,54.5
Europe,Spain,,Madrid,1,12,1998,49.5
Middle East,Kuwait,,Kuwait,7,16,1995,99.3
North America,US,Georgia,Savannah,10,27,2018,59.8
South/Central America & Carribean,Costa Rica,,San Jose,3,26,2018,75.1
Asia,Myanmar (Burma),,Rangoon,3,6,2019,81.9
North America,US,Missouri,St Louis,1,28,2005,28.1
Asia,Hong Kong,,Hong Kong,9,15,2004,83.8
Asia,Japan,,Osaka,3,21,2008,53.6
North America,US,Pennsylvania,Allentown,8,21,2008,66.3
North America,US,Kansas,Wichita,5,29,2013,74.8
North America,US,California,Los Angeles,6,4,2005,63.6
South/Central America & Carribean,Belize,,Belize City,6,16,2008,84.5
Europe,Italy,,Rome,1,11,2003,45.0
North America,US,Kentucky,Louisville,3,30,2016,57.5
North America,US,Indiana,Evansville,11,30,2018,49.9
Australia/South Pacific,New Zealand,,Auckland,6,25,2014,60.5
Europe,United Kingdom,,London,3,21,2009,46.8
North America,US,Alabama,Huntsville,12,6,1997,29.7
Europe,Greece,,Athens,3,27,2003,56.9
North America,US,Pennsylvania,Harrisburg,12,5,2009,36.9
North America,US,Louisiana,Shreveport,5,7,2013,64.9
North America,US,North Carolina,Charlotte,12,21,2007,46.2
North America,US,Washington,Spokane,3,17,1995,40.7
South/Central America & Carribean,Belize,,Belize City,3,25,1997,83.7
Asia,Pakistan,,Islamabad,7,29,2007,86.2
North America,US,Michigan,Grand Rapids,3,27,2009,42.3
Asia,China,,Beijing,6,27,2007,74.2
North America,US,Pennsylvania,Philadelphia,8,12,2004,76.0
Asia,Singapore,,Singapore,2,10,2020,82.1
North America,US,Minnesota,Duluth,9,27,2010,51.6
Asia,Singapore,,Singapore,7,9,1999,83.3
North America,US,Illinois,Springfield,4,22,2010,61.4
Africa,Madagascar,,Antananarivo,5,10,2019,66.1
Europe,Poland,,Warsaw,4,6,2001,47.2
North America,US,Texas,Dallas Ft Worth,4,25,2013,59.2
North America,Mexico,,Guadalajara,11,1,2017,64.4
South/Central America & Carribean,Honduras,,Tegucigalpa,6,5,2005,74.4
North America,US,Louisiana,Lake Charles,4,19,1995,77.7
Africa,Senegal,,Dakar,6,21,2008,80.8
North America,US,Hawaii,Honolulu,3,25,2003,75.8
North America,US,Georgia,Columbus,11,24,2018,50.3
Africa,Kenya,,Nairobi,1,22,1996,71.3
Europe,Switzerland,,Geneva,8,20,1995,65.9
North America,US,Wyoming,Casper,6,25,2008,63.0
Europe,Poland,,Warsaw,5,25,2010,53.8
Asia,Myanmar (Burma),,Rangoon,1,9,2018,81.9
North America,US,New Jersey,Atlantic City,12,29,2002,37.4
Middle East,United Arab Emirates,,Abu Dhabi,6,30,2004,92.7
North America,Canada,,Winnipeg,3,8,2006,30.9
Asia,Turkmenistan,,Ashabad,9,24,1995,68.9
Africa,Ethiopia,,Addis Ababa,4,4,2003,-99.0
North America,US,Pennsylvania,Pittsburgh,1,1,2017,37.1
Europe,Germany,,Hamburg,11,8,2010,36.1
North America,US,North Dakota,Bismarck,6,27,2018,78.8
North America,US,Maryland,Baltimore,12,10,2017,31.8
Asia,Philippines,,Manila,2,6,2000,79.6
North America,US,Illinois,Chicago,10,24,2002,43.9
North America,US,Connecticut,Hartford Springfield,7,13,2008,76.0
Asia,Singapore,,Singapore,3,17,1997,81.7
North America,US,Minnesota,Minneapolis St. Paul,7,14,2015,76.7
Africa,Mauritania,,Nouakchott,6,15,2006,76.7
Europe,Slovakia,,Bratislava,6,15,2011,72.2
North America,US,Alaska,Juneau,7,28,2013,59.6
North America,US,Texas,Waco,6,16,2006,85.4
South/Central America & Carribean,Suriname,,Paramaribo,8,26,2012,81.0
North America,US,Massachusetts,Boston,5,8,2015,60.0
Middle East,Bahrain,,Manama,5,13,2019,88.8
North America,US,Alaska,Juneau,10,17,2005,36.3
Asia,Nepal,,Katmandu,2,19,2004,58.6
North America,US,District of Columbia,Washington,8,9,2013,84.1
North America,US,Virginia,Norfolk,4,7,2001,66.0
Europe,Portugal,,Lisbon,2,1,2012,50.3
North America,US,Washington,Spokane,7,18,2006,68.0
South/Central America & Carribean,Brazil,,Sao Paulo,1,6,2015,74.9
North America,US,Maryland,Washington DC,1,22,2015,39.8
North America,US,Kansas,Topeka,11,27,1996,26.6
Africa,Guinea,,Conakry,10,1,2012,-99.0
Africa,Tunisia,,Tunis,7,6,2008,85.2
North America,Canada,,Winnipeg,3,18,2009,15.5
North America,US,Maine,Portland,8,6,1997,65.2
Africa,Egypt,,Cairo,3,15,2010,70.1
South/Central America & Carribean,Nicaragua,,Managua,10,6,1995,-99.0
North America,US,Texas,Houston,10,3,2015,68.6
North America,US,New York,Albany,5,14,2000,57.7
Asia,Japan,,Osaka,1,24,2000,46.4
Europe,Germany,,Munich,1,20,2013,23.1
North America,US,Missouri,St Louis,5,24,1997,71.5
North America,US,Georgia,Savannah,3,25,2000,58.9
North America,US,Wyoming,Cheyenne,7,15,2003,75.4
North America,US,Texas,Austin,1,14,2002,50.4
North America,US,Michigan,Lansing,9,10,2008,55.7
Asia,North Korea,,Pyongyang,11,22,2009,38.0
North America,US,Rhode Island,Rhode Island,12,5,2012,53.8
North America,US,California,Fresno,10,5,2008,63.5
North America,US,Nebraska,North Platte,10,20,2010,48.0
North America,US,Oregon,Medford,5,25,2005,66.3
North America,US,Wisconsin,Milwaukee,8,9,2008,68.7
North America,US,California,San Diego,12,4,2001,55.7
North America,US,Maryland,Baltimore,10,30,2019,60.1
South/Central America & Carribean,Bolivia,,La Paz,10,3,2019,44.6
North America,US,Idaho,Boise,9,2,2003,77.2
North America,Mexico,,Monterrey,7,31,2011,85.7
Africa,Zambia,,Lusaka,8,8,2012,58.7
North America,US,New York,Rochester,7,27,2019,74.6
North America,US,Washington,Spokane,1,21,2014,27.1
Middle East,Lebanon,,Beirut,11,30,2000,60.2
Europe,Switzerland,,Geneva,4,25,2006,57.5
North America,US,New Jersey,Atlantic City,4,26,2014,57.4
North America,US,Nevada,Las Vegas,12,3,2002,52.3
Australia/South Pacific,Australia,,Perth,5,8,1996,65.3
Asia,China,,Guangzhou,1,30,2014,65.9
North America,US,California,Fresno,11,20,2004,52.0
Asia,China,,Chengdu,2,1,1996,44.6
North America,US,Oregon,Medford,10,11,2004,54.5
Asia,Kyrgyzstan,,Bishkek,8,7,2007,80.5
North America,US,Kentucky,Lexington,3,19,1996,39.6
North America,US,Massachusetts,Boston,10,21,2002,48.0
North America,US,District of Columbia,Washington,11,21,2016,39.6
Europe,Norway,,Oslo,10,13,2013,43.7
North America,US,Georgia,Savannah,10,19,2010,68.7
North America,US,Nebraska,Omaha,4,25,2004,53.7
North America,US,Texas,Brownsville,3,2,1996,53.3
Asia,Uzbekistan,,Tashkent,7,16,2003,84.9
North America,US,Montana,Billings,8,22,2007,65.0
North America,US,Florida,Tallahassee,5,4,2002,81.6
North America,US,Iowa,Des Moines,12,29,1999,38.9
Asia,Japan,,Tokyo,12,20,2016,51.0
South/Central America & Carribean,Nicaragua,,Managua,9,6,2001,81.0
North America,US,Illinois,Rockford,7,23,2004,67.8
North America,US,Arizona,Tucson,2,20,2001,57.4
South/Central America & Carribean,Venezuela,,Caracas,4,12,2008,80.0
Africa,South Africa,,Capetown,7,22,2006,52.3
Africa,South Africa,,Capetown,1,16,2020,75.3
Asia,Indonesia,,Jakarta,11,20,2017,85.6
Asia,Mongolia,,Ulan-bator,1,24,2004,-15.7
Middle East,Oman,,Muscat,10,10,1999,-99.0
Europe,Romania,,Bucharest,5,2,2006,52.2
North America,US,New York,Rochester,3,5,2006,30.9
North America,US,District of Columbia,Washington,10,4,2017,65.8
North America,US,New Jersey,Atlantic City,10,11,2002,63.3
North America,US,Illinois,Rockford,4,11,2003,51.6
North America,US,Florida,Jacksonville,11,30,1996,64.4
Africa,Nigeria,,Lagos,6,26,2002,79.0
Europe,Denmark,,Copenhagen,5,19,2013,56.4
Asia,China,,Guangzhou,9,1,2002,87.4
North America,US,Mississippi,Tupelo,11,23,1998,58.0
North America,US,Alaska,Fairbanks,11,3,1998,15.3
Europe,Slovakia,,Bratislava,5,1,2004,62.4
North America,US,Texas,Brownsville,11,10,2011,58.4
North America,US,New York,Syracuse,4,26,2015,43.2
Asia,India,,Calcutta,12,1,2008,71.2
North America,US,Tennessee,Nashville,10,31,1995,57.7
Europe,Poland,,Warsaw,7,11,2009,58.7
North America,US,Florida,Jacksonville,9,25,1996,72.9
Africa,Zambia,,Lusaka,4,25,1999,62.8
Africa,Guinea,,Conakry,8,12,2018,77.8
Asia,Pakistan,,Karachi,8,2,1997,87.2
North America,US,Montana,Great Falls,8,13,1999,64.5
North America,US,Maine,Portland,6,22,2011,63.5
North America,US,Missouri,Springfield,11,2,2001,62.4
North America,US,Wisconsin,Madison,1,9,2018,29.4
North America,US,Florida,Tallahassee,10,9,2009,81.0
North America,US,Texas,Dallas Ft Worth,4,30,2013,71.2
North America,Canada,,Regina,10,3,2005,34.1
North America,US,South Carolina,Charleston,8,1,1996,80.6
Middle East,Qatar,,Doha,5,30,2002,94.1
North America,US,Texas,Corpus Christi,3,4,2010,56.2
South/Central America & Carribean,Equador,,Quito,4,16,1998,64.6
Europe,Ukraine,,Kiev,12,25,2014,41.3
North America,US,Missouri,Kansas City,12,1,1997,38.2
Europe,Belgium,,Brussels,7,21,2011,60.6
North America,US,Washington,Yakima,9,24,2017,59.3
North America,US,Ohio,Akron Canton,7,19,2007,71.7
North America,Canada,,Toronto,3,7,1996,9.7
North America,Mexico,,Mexico City,7,18,2005,67.3
Asia,Turkmenistan,,Ashabad,3,18,2012,32.5
Africa,Mozambique,,Maputo,10,31,2000,64.9
North America,US,Alaska,Juneau,5,24,2007,55.5
North America,US,Texas,Houston,1,27,2008,49.7
North America,US,Alabama,Birmingham,6,23,2005,77.6
Africa,Guinea,,Conakry,9,2,2012,78.5
North America,US,Nebraska,Lincoln,11,4,2011,35.9
North America,US,Ohio,Columbus,8,13,2018,72.6
South/Central America & Carribean,Colombia,,Bogota,10,13,2000,54.1
North America,US,Florida,Jacksonville,4,12,2008,73.5
North America,US,North Carolina,Raleigh Durham,7,22,1996,79.5
North America,US,California,Fresno,1,30,1999,45.3
North America,Canada,,Calgary,5,25,1995,40.4
North America,US,Wisconsin,Milwaukee,4,14,2018,36.5
South/Central America & Carribean,Nicaragua,,Managua,11,25,2012,77.0
North America,US,North Carolina,Charlotte,2,25,2019,50.8
North America,US,Oregon,Salem,3,10,2020,45.4
North America,Canada,,Toronto,7,4,2012,80.9
Asia,China,,Chengdu,5,19,2007,81.6
Africa,Ethiopia,,Addis Ababa,4,11,1997,67.2
Asia,Malaysia,,Kuala Lumpur,12,11,1999,83.2
Asia,South Korea,,Seoul,7,5,2004,74.2
North America,US,Pennsylvania,Wilkes Barre,2,26,2016,28.7
North America,US,Tennessee,Nashville,10,17,2015,52.4
Africa,Togo,,Lome,1,2,2000,82.9
North America,US,South Dakota,Rapid City,4,29,2012,45.8
Europe,Spain,,Madrid,6,27,2017,73.7
North America,US,Maryland,Washington DC,4,16,1995,55.3
North America,US,New York,Albany,5,6,2008,57.0
North America,US,Alaska,Anchorage,2,20,2008,38.2
Europe,The Netherlands,,Amsterdam,10,17,2012,52.8
North America,US,Connecticut,Hartford Springfield,2,3,1997,36.5
North America,US,Washington,Yakima,12,19,2006,26.0
Europe,Macedonia,,Skopje,12,14,2000,37.8
North America,US,Indiana,South Bend,7,19,1999,76.9
North America,US,Georgia,Columbus,12,12,2006,57.8
North America,US,California,Fresno,6,9,2017,73.6
North America,US,Texas,El Paso,1,25,1997,49.3
North America,US,Additional Territories,San Juan Puerto Rico,10,12,1998,80.7
North America,US,Wisconsin,Green Bay,3,23,2009,33.9
North America,US,Illinois,Chicago,3,30,1996,40.4
Asia,India,,Chennai (Madras),4,18,2019,89.3
North America,US,Louisiana,Lake Charles,5,31,2004,83.4
Australia/South Pacific,Australia,,Canberra,9,1,1997,51.9
Europe,Spain,,Barcelona,10,5,2009,70.0
North America,US,Pennsylvania,Philadelphia,4,6,2013,46.4
North America,US,Indiana,Indianapolis,9,24,1995,51.2
Africa,Ethiopia,,Addis Ababa,3,23,1996,64.7
North America,US,Alabama,Birmingham,3,23,1999,55.6
North America,US,Illinois,Chicago,1,3,2006,39.5
Asia,China,,Shenyang,3,22,2005,41.4
Asia,North Korea,,Pyongyang,5,8,2002,60.4
Europe,Sweden,,Stockholm,6,3,2015,55.5
North America,US,Colorado,Grand Junction,4,22,2020,55.1
South/Central America & Carribean,Brazil,,Brasilia,12,10,1996,72.6
Asia,Mongolia,,Ulan-bator,2,1,2008,-20.6
North America,US,Tennessee,Nashville,6,21,2010,83.5
North America,US,District of Columbia,Washington,7,13,2005,80.5
North America,US,Tennessee,Chattanooga,3,1,1998,52.5
North America,US,Indiana,Evansville,1,3,2000,55.9
North America,US,Ohio,Akron Canton,3,7,2004,39.1
Europe,United Kingdom,,London,12,31,2008,31.9
Europe,Switzerland,,Bern,2,21,1996,29.8
North America,US,Illinois,Springfield,8,26,1995,77.7
North America,US,Florida,West Palm Beach,3,17,2008,75.3
North America,US,Alaska,Juneau,10,23,2012,39.5
North America,US,Missouri,Kansas City,11,28,2006,61.5
North America,US,California,Sacramento,10,15,2015,75.7
North America,US,Maryland,Washington DC,4,30,2017,78.5
Europe,Russia,,Moscow,3,19,2004,34.6
North America,Canada,,Calgary,11,25,1995,24.1
Africa,Sierra Leone,,Freetown,5,27,1996,-99.0
Europe,Germany,,Frankfurt,3,10,2002,-99.0
Asia,India,,Calcutta,8,13,2011,79.0
North America,US,Texas,Abilene,10,29,2001,64.6
North America,US,New York,New York City,9,30,1996,64.6
Africa,Gabon,,Libreville,9,5,1995,79.1
North America,US,Alaska,Fairbanks,7,20,2004,65.0
Asia,China,,Beijing,1,12,2009,25.2
Europe,Ukraine,,Kiev,8,30,2018,66.3
Asia,Japan,,Osaka,7,29,1998,82.2
South/Central America & Carribean,Brazil,,Brasilia,5,16,2013,71.2
North America,US,Alabama,Huntsville,3,29,2010,52.6
Asia,India,,Chennai (Madras),6,26,2018,89.5
North America,Canada,,Ottawa,8,28,2000,61.6
North America,US,California,Fresno,12,10,2006,52.7
Asia,Laos,,Vientiane,8,18,1997,82.2
Africa,Madagascar,,Antananarivo,6,13,2016,57.1
South/Central America & Carribean,Haiti,,Port au Prince,6,8,2017,89.3
North America,US,New Hampshire,Concord,8,18,2002,77.2
North America,US,Oklahoma,Tulsa,5,15,2015,73.1
Europe,Italy,,Milan,2,16,2002,35.3
North America,US,Pennsylvania,Pittsburgh,7,26,1996,69.6
North America,US,Missouri,Kansas City,1,1,2010,11.0
North America,US,Additional Territories,San Juan Puerto Rico,3,18,2005,78.8
North America,US,Colorado,Colorado Springs,8,22,2012,71.8
North America,US,Texas,Midland Odessa,9,8,2015,86.2
Asia,Kyrgyzstan,,Bishkek,7,18,2006,77.2
North America,US,Vermont,Burlington,3,30,2004,50.5
Asia,Singapore,,Singapore,6,5,2018,85.5
North America,US,Arkansas,Little Rock,12,27,2012,26.5
North America,US,Pennsylvania,Wilkes Barre,1,25,2004,5.7
North America,US,South Carolina,Columbia,6,22,2016,84.5
North America,US,South Dakota,Sioux Falls,12,12,1999,27.0
Europe,Yugoslavia,,Belgrade,11,27,1996,33.9
North America,US,Michigan,Lansing,2,26,1996,37.8
North America,US,Michigan,Grand Rapids,11,2,2018,42.3
North America,US,Arizona,Phoenix,1,10,2014,53.7
North America,US,Colorado,Grand Junction,1,23,1995,25.4
North America,US,Indiana,South Bend,11,10,2002,60.5
North America,US,Texas,Austin,8,28,1998,87.1
North America,US,Minnesota,Minneapolis St. Paul,8,24,2005,65.8
Africa,Congo,,Brazzaville,8,1,2000,71.8
Asia,Taiwan,,Taipei,7,4,2002,85.0
North America,US,Colorado,Pueblo,4,5,2018,53.9
Asia,Kyrgyzstan,,Bishkek,11,22,2005,47.2
North America,US,Pennsylvania,Wilkes Barre,11,9,1998,39.4
North America,US,Texas,Corpus Christi,12,4,2015,52.3
North America,Canada,,Toronto,10,1,2009,45.9
North America,US,Tennessee,Chattanooga,1,7,2001,36.9
Asia,Bangladesh,,Dhaka,10,1,2000,-99.0
North America,US,Illinois,Springfield,11,6,2015,57.6
Europe,Romania,,Bucharest,1,28,2006,21.9
Europe,Norway,,Oslo,7,2,2011,59.1
Africa,Nigeria,,Niamey,6,13,2005,88.2
Asia,Japan,,Sapporo,11,18,1998,27.3
Africa,Ivory Coast,,Abidjan,1,23,2017,77.3
North America,US,Georgia,Columbus,5,2,1998,67.7
South/Central America & Carribean,Dominican Republic,,Santo Domingo,11,7,2019,80.0
North America,US,Oregon,Eugene,1,30,2003,53.3
Europe,Ireland,,Dublin,4,25,2005,46.4
North America,US,Ohio,Toledo,4,27,2019,48.0
North America,Canada,,Regina,5,29,2017,53.2
North America,US,Colorado,Colorado Springs,10,7,2004,54.2
North America,US,California,Sacramento,11,5,2003,52.8
Asia,Hong Kong,,Hong Kong,12,7,2018,64.8
North America,US,Massachusetts,Boston,2,15,2013,37.1
Africa,Gambia,,Banjul,8,25,2019,81.0
North America,US,Washington,Yakima,7,22,2001,71.8
North America,US,Arizona,Phoenix,4,20,1996,70.2
Africa,Zambia,,Lusaka,12,1,2012,80.3
South/Central America & Carribean,Equador,,Guayaquil,6,16,2010,76.7
North America,US,Colorado,Pueblo,7,23,2015,82.9
South/Central America & Carribean,Uruguay,,Montvideo,1,9,2002,69.6
North America,US,Minnesota,Duluth,2,1,2004,10.8
North America,US,Minnesota,Minneapolis St. Paul,4,23,2019,42.5
North America,US,Ohio,Columbus,12,15,1997,29.8
Asia,China,,Beijing,5,1,2003,73.7
South/Central America & Carribean,Suriname,,Paramaribo,1,12,2020,77.1
Europe,Denmark,,Copenhagen,5,2,2017,47.7
North America,US,Indiana,Indianapolis,2,11,2008,11.3
Asia,Laos,,Vientiane,3,5,2000,81.9
North America,US,Florida,Miami Beach,12,6,1999,73.3
Europe,Ukraine,,Kiev,10,28,2011,38.7
North America,US,Colorado,Denver,12,10,2013,26.2
South/Central America & Carribean,Argentina,,Buenos Aires,10,15,2004,65.5
North America,US,Michigan,Sault Ste Marie,6,25,2004,48.4
Europe,France,,Bordeaux,11,10,2001,38.2
Europe,Spain,,Madrid,9,9,2012,74.6
Europe,Greece,,Athens,7,26,2006,83.7
Europe,Yugoslavia,,Belgrade,2,27,2002,56.7
North America,US,Michigan,Lansing,2,27,1995,26.2
North America,US,Virginia,Roanoke,6,28,1998,79.6
Africa,Ivory Coast,,Abidjan,2,2,2005,85.4
North America,US,Texas,Houston,12,25,2003,48.8
North America,US,Connecticut,Hartford Springfield,9,24,1995,51.1
North America,US,Illinois,Rockford,6,9,1998,57.8
North America,US,Arkansas,Little Rock,11,21,2006,42.4
North America,US,Hawaii,Honolulu,1,8,2000,75.1
North America,US,Colorado,Denver,11,3,2011,23.1
Middle East,Turkey,,Istanbul,2,15,1996,43.3
Asia,Sri Lanka,,Colombo,12,18,2000,77.7
North America,US,Texas,Corpus Christi,10,21,2005,74.9
Asia,India,,Bombay (Mumbai),10,21,1998,80.1
Asia,Pakistan,,Karachi,2,5,2020,67.6
Middle East,Qatar,,Doha,5,9,2018,93.0
North America,US,Nebraska,Omaha,9,5,2017,62.2
Europe,Austria,,Vienna,8,4,2016,75.3
Asia,India,,Bombay (Mumbai),11,15,2001,82.4
Europe,Italy,,Milan,12,31,1997,37.5
North America,US,Michigan,Detroit,6,23,1996,-99.0
North America,Mexico,,Mexico City,10,24,2007,49.1
North America,US,South Carolina,Charleston,11,9,2019,47.9
North America,US,Indiana,Fort Wayne,11,22,1999,53.7
North America,US,Nebraska,North Platte,7,16,2019,75.6
South/Central America & Carribean,Belize,,Belize City,4,21,2019,78.4
North America,US,Missouri,Springfield,5,2,1997,59.6
Europe,Italy,,Rome,2,3,2017,57.6
South/Central America & Carribean,Argentina,,Buenos Aires,11,8,1999,53.4
Europe,Latvia,,Riga,6,2,2013,72.8
North America,US,New York,Rochester,4,30,2015,56.0
South/Central America & Carribean,Argentina,,Buenos Aires,12,21,2017,78.3
North America,US,Hawaii,Honolulu,6,17,2007,79.8
North America,US,Colorado,Denver,8,24,2003,71.6
North America,US,Mississippi,Tupelo,4,15,2013,58.5
Europe,Ireland,,Dublin,1,17,2004,34.2
North America,US,Ohio,Columbus,8,4,2001,77.4
North America,US,Kansas,Topeka,5,22,2006,72.0
North America,US,Vermont,Burlington,3,19,2006,22.0
North America,US,Montana,Billings,4,13,2010,38.4
South/Central America & Carribean,Belize,,Belize City,12,11,2013,75.2
Europe,Portugal,,Lisbon,2,21,2011,58.2
North America,US,Vermont,Burlington,12,4,2015,37.6
